Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
08/08/2022;1900;33.1;33.6;32.8;54;55;51;22.4;23.2;21.6;1006.7;1007.1;1006.7;2;130;6.3;2278.2;0
08/08/2022;2000;32.2;33.6;31.6;55;56;51;22;23;21.5;1007;1007;1006.7;1.9;127;4.6;1205.3;0
08/08/2022;2100;30.7;32.6;30.7;61;61;53;22.4;22.5;21.8;1007.3;1007.3;1007;0.4;136;3.9;380.7;0
08/08/2022;2200;28.9;30.7;28.9;77;77;61;24.4;24.7;22.3;1008;1008;1007.3;1;341;4.4;10.9;0
08/08/2022;2300;28.3;28.9;28.2;81;81;77;24.6;24.7;24.4;1008.5;1008.5;1008;0.3;14;3.8;;0
09/08/2022;0;27.9;28.3;27.8;81;82;80;24.2;24.7;24.2;1009.4;1009.4;1008.5;1.2;51;5.1;;0
09/08/2022;100;27.3;28;27.3;82;82;80;24;24.3;24;1010.2;1010.3;1009.4;2.1;61;5.3;;0
09/08/2022;200;26.7;27.3;26.7;84;84;82;23.8;24;23.8;1010.4;1010.4;1010.2;2;67;6.4;;0
09/08/2022;300;26.3;26.7;26.3;86;86;84;23.8;23.9;23.8;1010.1;1010.4;1010.1;1.3;64;4.8;;0
09/08/2022;400;26;26.3;26;88;88;86;23.8;23.8;23.7;1009.3;1010.1;1009.3;1.8;78;4.1;;0
09/08/2022;500;25.6;26;25.6;89;89;88;23.7;23.8;23.7;1008.8;1009.3;1008.8;2;82;4.7;;0
09/08/2022;600;25.4;25.6;25.3;90;90;89;23.5;23.7;23.5;1008.6;1008.8;1008.5;1.4;75;4.1;;0
09/08/2022;700;25;25.4;25;91;91;90;23.5;23.6;23.5;1008.9;1008.9;1008.6;1.3;75;4.1;;0
09/08/2022;800;25;25.2;25;91;91;90;23.4;23.5;23.4;1009.3;1009.3;1008.9;0.8;70;3.5;;0
09/08/2022;900;24.6;25.1;24.5;93;93;90;23.3;23.5;23.3;1010;1010;1009.3;0.7;85;3.5;;0
09/08/2022;1000;25;25;24.4;92;94;92;23.6;23.7;23.2;1010.6;1010.6;1010;1.3;87;2.9;47.7;0
09/08/2022;1100;27.5;27.5;25;80;92;80;23.9;24.1;23.5;1011;1011;1010.6;1.9;91;4.4;494.7;0
09/08/2022;1200;29.7;29.8;27.5;71;81;70;23.9;24.6;23.6;1011.6;1011.6;1011;3.2;76;6.6;1300.1;0
09/08/2022;1300;30.8;31.6;29.7;69;73;64;24.4;24.6;23.7;1011.7;1011.8;1011.6;2.8;105;6.6;2289;0
09/08/2022;1400;31.8;32.6;30.5;63;69;61;24;25.3;23.5;1011.5;1011.8;1011.5;1.6;72;5.7;2459.2;0
09/08/2022;1500;32.2;32.7;31.1;63;70;60;24.2;25.3;23.4;1011.2;1011.5;1011.2;2.3;142;5.5;2748.6;0
09/08/2022;1600;33.4;33.7;31.7;56;66;53;23.3;25;22.3;1010.2;1011.2;1010.2;3.2;132;6.2;3496.4;0
09/08/2022;1700;33.4;34.4;32.7;52;57;51;22.3;24.1;21.7;1009.3;1010.2;1009.3;3.2;136;6.2;3175.6;0
09/08/2022;1800;33.6;34.7;33.3;51;55;48;22.1;23.8;21.3;1008.7;1009.3;1008.7;3;134;6.2;2853.7;0
09/08/2022;1900;33.5;34.4;33.4;52;53;48;22.1;23;21.2;1008.1;1008.7;1008.1;1.9;135;5.5;2272.8;0
09/08/2022;2000;32.5;33.7;32.1;54;56;50;22;22.8;21.2;1008.3;1008.3;1008;1.3;134;4.7;1050.1;0
09/08/2022;2100;30.4;33.2;30.4;73;73;53;25;25.5;22;1008.8;1008.8;1008.3;1.3;315;4.4;274.9;0
09/08/2022;2200;29.2;30.4;29.2;77;77;73;24.7;25.1;24.5;1009.5;1009.5;1008.8;1.2;355;5;16.7;0
09/08/2022;2300;28.4;29.2;28.4;80;80;77;24.6;24.9;24.5;1010.4;1010.4;1009.5;1.3;19;4.7;;0
10/08/2022;0;27.7;28.4;27.7;77;81;77;23.3;24.7;23.3;1011.3;1011.3;1010.4;1.3;59;6.3;;0
10/08/2022;100;27;27.7;27;80;80;76;23.2;23.3;23.2;1011.9;1011.9;1011.3;1.7;70;5.4;;0
10/08/2022;200;26.7;27;26.6;82;82;80;23.3;23.3;23.2;1012.3;1012.3;1011.9;1.9;68;5.8;;0
10/08/2022;300;26.1;26.7;26.1;85;85;82;23.4;23.5;23.3;1011.8;1012.4;1011.8;1.8;73;4.8;;0
10/08/2022;400;25.8;26.1;25.8;87;87;85;23.5;23.6;23.4;1011.2;1011.8;1011.1;1.3;72;4.7;;0
10/08/2022;500;25.6;25.9;25.6;88;88;87;23.5;23.6;23.5;1010.6;1011.2;1010.6;1;87;4.6;;0
10/08/2022;600;25.3;25.6;25.3;90;90;88;23.5;23.6;23.5;1010.2;1010.6;1010.2;1.2;78;4.2;;0
10/08/2022;700;25.1;25.3;25;91;91;90;23.5;23.5;23.4;1010.2;1010.3;1010.2;1.3;73;3.8;;0
10/08/2022;800;24.8;25.1;24.8;92;92;91;23.4;23.5;23.4;1010.5;1010.5;1010.2;0.9;87;3.1;;0
10/08/2022;900;24.9;24.9;24.6;92;93;92;23.4;23.4;23.3;1010.7;1010.7;1010.5;1.5;75;3.4;;0
10/08/2022;1000;25.5;25.5;24.8;89;92;89;23.6;23.6;23.3;1011.2;1011.2;1010.7;1;65;4.1;41.7;0
10/08/2022;1100;28;28;25.5;79;89;78;24;24.1;23.5;1012;1012;1011.2;2.5;83;4.6;500.3;0
10/08/2022;1200;30.6;30.6;28;68;79;68;24.1;24.2;23.2;1012.6;1012.6;1012;1.6;63;6.5;1293.9;0
10/08/2022;1300;32.3;32.3;30.5;60;68;60;23.5;24.4;23;1012.7;1012.7;1012.6;2.1;88;6.1;2264.6;0
10/08/2022;1400;32.3;33.5;30.8;60;66;57;23.6;24.7;23;1012.4;1012.7;1012.3;2.1;99;5;2938.1;0
10/08/2022;1500;32.7;33.1;31.7;60;64;57;23.9;24.7;22.7;1011.7;1012.4;1011.7;1.7;113;4.7;3038.5;0
10/08/2022;1600;33.8;34.1;32;54;61;52;23.3;24.7;22.6;1010.9;1011.7;1010.9;0.9;114;4.6;3490.2;0
10/08/2022;1700;32.2;34.5;31.7;62;64;47;24.1;24.4;21;1009.8;1010.9;1009.8;0.1;176;3.8;2136.8;0
10/08/2022;1800;33.6;34;32;58;64;57;24.1;25;23.6;1008.8;1009.8;1008.8;0.3;156;4.8;2226.4;0
10/08/2022;1900;30.4;34;30.4;68;68;58;23.7;25.7;23.5;1008.7;1008.9;1008.1;1.7;313;5.4;1337.4;0
10/08/2022;2000;28.6;30.4;28.3;72;74;67;22.9;23.6;22.7;1008.4;1008.7;1008.4;1;343;5.4;228.4;0
10/08/2022;2100;27.8;28.5;27.8;69;72;69;21.6;22.9;21.6;1008.5;1008.7;1008.3;0.1;25;3.4;159.3;0
10/08/2022;2200;25.9;27.8;25.9;77;77;69;21.5;22.1;21;1009.2;1009.5;1008.5;1.1;56;4.7;5.9;0
10/08/2022;2300;26.1;26.4;25.8;80;80;77;22.3;22.4;21.5;1010;1010;1009.2;0.8;37;3.9;;0
11/08/2022;0;25.4;26.1;25.3;79;80;77;21.5;22.3;21.2;1011;1011;1010;1.5;75;6.2;;0
11/08/2022;100;25.1;25.5;25.1;81;81;78;21.7;21.7;21.4;1011.6;1011.6;1011;1.8;86;4.7;;0
11/08/2022;200;25.9;26;25.1;82;82;81;22.6;22.6;21.7;1011.8;1011.8;1011.5;2.2;80;4.4;;0
11/08/2022;300;25.7;25.9;25.7;85;85;82;23.1;23.1;22.6;1011.5;1011.9;1011.5;1.9;76;5.8;;0
11/08/2022;400;25.3;25.8;25.3;88;88;85;23.2;23.2;23.1;1010.9;1011.5;1010.9;1.6;79;4.9;;0
11/08/2022;500;24.9;25.3;24.9;90;90;88;23.2;23.2;23.1;1010.6;1010.9;1010.6;1.2;84;3.8;;0
11/08/2022;600;24.5;24.9;24.5;92;92;90;23.1;23.3;23.1;1010.1;1010.6;1010.1;0.1;124;3.3;;0
11/08/2022;700;24.1;24.5;24;95;95;92;23.2;23.2;23;1009.9;1010.1;1009.9;0.1;104;1.7;;0
11/08/2022;800;24.1;24.2;23.9;94;95;94;23.1;23.2;23.1;1009.8;1009.9;1009.6;0.3;93;2.6;;0
11/08/2022;900;23.8;24.1;23.8;96;96;94;23.1;23.1;23;1010.2;1010.2;1009.8;0;115;1.7;;0
11/08/2022;1000;24.7;24.7;23.7;92;96;92;23.3;23.4;23.1;1010.5;1010.5;1010.1;0.8;88;2.2;46.2;0
11/08/2022;1100;27.8;27.8;24.7;80;92;80;24.1;24.1;23.3;1011.2;1011.2;1010.5;2.1;79;4.1;477.8;0
11/08/2022;1200;29.8;30;27.9;71;80;70;23.9;24.6;23.6;1011.6;1011.6;1011.2;2.9;82;5.7;1275.1;0
11/08/2022;1300;31.4;31.5;29.4;64;72;64;23.7;25;23.2;1011.7;1011.7;1011.6;1.6;86;5.7;1923.9;0
11/08/2022;1400;31.4;32.6;30.5;64;68;59;23.8;24.5;22.7;1011.4;1011.7;1011.4;1.1;351;4.7;2333.2;0
11/08/2022;1500;32.8;33.7;31.2;58;66;57;23.5;24.7;23.2;1010.9;1011.4;1010.9;1.8;84;4.8;2304.4;0
11/08/2022;1600;33.3;35;32.5;55;59;50;23.1;24.7;22.3;1009.8;1010.9;1009.8;0.5;102;4.9;2739.8;0
11/08/2022;1700;32.5;34;31.5;63;68;54;24.7;25.7;22.7;1008.8;1009.8;1008.8;2.4;280;5.3;1762.8;0
11/08/2022;1800;30.6;34.2;30.6;72;72;61;25;26;24.6;1008.4;1008.8;1008.4;2.5;299;6.7;1612.3;0
11/08/2022;1900;28;30.8;27.8;66;75;65;21;25.3;20.7;1007.8;1008.4;1007.8;1.2;320;6.7;424.6;0
11/08/2022;2000;27.3;28.3;27.3;71;74;66;21.7;22.7;21;1008.2;1008.2;1007.7;0.8;44;4.6;192.9;0
11/08/2022;2100;26.8;27.4;26.8;76;76;67;22.2;22.2;20.8;1008.2;1008.4;1008;0.8;44;3.8;151.4;0
11/08/2022;2200;25.8;26.8;25.7;81;82;75;22.4;22.4;21.7;1009.2;1009.2;1008.2;0.6;359;5.5;12.1;0
11/08/2022;2300;26.1;26.2;25.8;84;84;81;23.2;23.2;22.4;1009.7;1009.7;1009.2;0.2;29;3.7;;0
12/08/2022;0;26.4;26.5;26.1;85;86;84;23.7;23.7;23.2;1010.9;1010.9;1009.7;0.6;45;4.3;;0
12/08/2022;100;26.4;26.5;26.3;84;85;84;23.6;23.7;23.5;1011.5;1011.5;1010.9;0.8;60;3.7;;0
12/08/2022;200;26.1;26.4;26.1;86;86;84;23.5;23.6;23.5;1011.8;1011.8;1011.5;1.5;73;4.2;;0
12/08/2022;300;25.7;26.1;25.7;88;88;86;23.5;23.6;23.5;1011.9;1011.9;1011.8;1.4;77;4.1;;0
12/08/2022;400;25.3;25.8;25.3;89;90;88;23.4;23.6;23.4;1011.7;1011.9;1011.6;0.9;82;4;;0
12/08/2022;500;25.1;25.3;25.1;90;90;89;23.3;23.4;23.3;1011.5;1011.7;1011.5;0.9;74;3.3;;0
12/08/2022;600;24.8;25.1;24.8;91;91;90;23.3;23.3;23.2;1011;1011.5;1010.9;0.2;49;2.7;;0
12/08/2022;700;24.5;24.9;24.5;92;93;91;23.2;23.3;23.1;1011;1011.1;1011;0.1;67;1.9;;0
12/08/2022;800;23.9;24.5;23.9;95;95;92;23.1;23.3;23.1;1011;1011.1;1010.9;0;109;2.3;;0
12/08/2022;900;23.9;24;23.8;95;96;95;23;23.2;23;1011.3;1011.3;1011;0.4;101;2.3;;0
12/08/2022;1000;24.5;24.5;23.8;93;96;93;23.4;23.4;23;1011.7;1011.7;1011.3;1.3;84;3;54.3;0
12/08/2022;1100;27.2;27.2;24.5;83;93;82;24;24;23.1;1012.3;1012.3;1011.7;2.1;88;4.2;484.2;0
12/08/2022;1200;30.1;30.2;27.1;68;82;68;23.6;24.5;23.6;1012.8;1012.8;1012.3;1.9;74;5.5;1281;0
12/08/2022;1300;31.3;31.4;29.7;65;71;63;23.8;24.3;23.3;1012.6;1012.9;1012.6;2.3;87;5.6;2177.6;0
12/08/2022;1400;32.3;32.8;31.2;59;67;58;23.4;24.7;23.1;1012.1;1012.7;1012.1;1.8;94;5.6;2962.6;0
12/08/2022;1500;33.4;33.4;32.2;58;62;56;23.9;24.7;23;1011.6;1012.1;1011.6;2.5;140;5;3311.1;0
12/08/2022;1600;34.6;35;32.9;52;59;50;23.4;24.5;22.6;1010.6;1011.6;1010.6;2;110;5;3548.6;0
12/08/2022;1700;34.4;35.3;33.6;50;57;48;22.6;24.4;21.7;1010;1010.7;1010;1.6;138;4.8;3232.9;0
12/08/2022;1800;33.7;34.9;32.5;62;65;50;25.3;25.8;22.1;1009.3;1010;1009.3;2;325;5.5;2052.4;0
12/08/2022;1900;32.1;34.1;31.8;68;69;62;25.3;25.9;24.8;1008.8;1009.3;1008.8;2;316;5.8;1620.4;0
12/08/2022;2000;31.7;33.1;31.6;67;68;63;24.7;25.6;24.7;1008.5;1008.9;1008.5;1.8;325;6.4;1233.9;0
12/08/2022;2100;30.2;32.1;30.2;73;73;66;24.8;25.2;24.7;1009;1009;1008.5;0.5;12;5.6;406.4;0
12/08/2022;2200;29;30.2;29;69;73;65;22.6;24.8;22.1;1009.6;1009.6;1009;0.5;22;3.8;10.6;0
12/08/2022;2300;28.8;29.1;28.7;75;75;69;24;24.1;22.7;1010.2;1010.2;1009.5;2.3;62;7;;0
13/08/2022;0;27.4;28.8;27.4;78;78;75;23.2;24;23.1;1011;1011;1010.2;1.9;56;7.3;;0
13/08/2022;100;26.7;27.4;26.7;80;80;78;23.1;23.2;23;1011.8;1011.8;1011;2.6;68;5.8;;0
13/08/2022;200;26.2;26.7;26.2;83;83;80;23.1;23.1;23.1;1012.3;1012.5;1011.8;2.8;74;6;;0
13/08/2022;300;25.7;26.2;25.7;85;85;83;23.1;23.1;23;1012.2;1012.3;1012.2;2.1;73;5.9;;0
13/08/2022;400;25.4;25.8;25.4;87;87;85;23.1;23.1;23;1012;1012.2;1012;1.7;71;5.1;;0
13/08/2022;500;25.3;25.5;25.3;88;88;87;23.1;23.1;23;1011.6;1012;1011.6;2;83;4.3;;0
13/08/2022;600;25.1;25.3;25.1;88;88;88;23;23.1;23;1011.3;1011.6;1011.3;1.7;86;4.3;;0
13/08/2022;700;24.7;25.1;24.7;90;90;88;22.9;23;22.9;1011.5;1011.5;1011.2;1.1;70;4.2;;0
13/08/2022;800;24.4;24.7;24.4;91;91;90;22.9;22.9;22.8;1011.4;1011.5;1011.4;0.8;70;3.8;;0
13/08/2022;900;24.4;24.4;24.4;91;91;91;22.8;22.9;22.8;1011.4;1011.5;1011.4;1.1;76;3.4;;0
13/08/2022;1000;25.2;25.2;24.4;88;91;88;23.1;23.1;22.8;1011.8;1011.8;1011.4;1.2;84;3.9;42.7;0
13/08/2022;1100;27.5;27.5;25.2;78;88;78;23.3;23.5;23;1012.2;1012.2;1011.7;2.7;81;5.8;470.2;0
13/08/2022;1200;29.4;29.6;27.4;68;78;67;22.8;23.5;22.6;1012.9;1012.9;1012.2;3.5;72;8;1301.4;0
13/08/2022;1300;31.2;31.6;29.2;61;69;60;22.9;23.3;22.3;1012.6;1012.9;1012.5;2.1;55;9.3;2121.7;0
13/08/2022;1400;32.5;32.5;30.5;58;63;57;23.2;23.2;22;1012.6;1012.7;1012.5;2.6;77;7.8;2554.3;0
13/08/2022;1500;33.1;33.1;31.2;55;61;55;23;23.3;22.2;1012.3;1012.6;1012.3;2.9;100;6.7;2101.4;0
13/08/2022;1600;34;34;31.6;52;58;51;22.8;22.9;21.8;1011.5;1012.3;1011.5;2.1;76;7.8;2170.3;0
13/08/2022;1700;34.7;34.8;32.6;49;53;48;22.3;23.4;21.6;1010.5;1011.5;1010.5;2.5;93;7.3;2541;0
13/08/2022;1800;33;35.1;32.7;50;53;45;21.1;22.3;20.7;1009.8;1010.5;1009.8;2;75;8.8;1604.9;0
13/08/2022;1900;33.2;34.3;32.8;49;51;46;21.1;22;20.6;1009.1;1009.8;1009;3;80;6.1;1475.9;0
13/08/2022;2000;32;34.1;32;54;54;49;21.5;21.9;21;1008.8;1009.1;1008.8;1.1;60;6.4;660.4;0
13/08/2022;2100;31.1;32.3;31.1;57;57;52;21.6;21.6;20.8;1009.2;1009.2;1008.8;1.2;49;5.7;254.8;0
13/08/2022;2200;29.8;31.1;29.8;63;63;57;21.9;21.9;21.5;1010.3;1010.3;1009.2;1.2;58;6.4;10.7;0
13/08/2022;2300;28.8;29.8;28.8;66;66;63;21.8;22.1;21.8;1010.5;1010.6;1010.3;1.2;48;5.7;;0
14/08/2022;0;27.6;28.8;27.6;75;75;66;22.7;22.7;21.8;1011.4;1011.4;1010.5;1.5;61;6.8;;0
14/08/2022;100;27.1;27.6;27.1;77;77;75;22.6;22.7;22.5;1012.1;1012.1;1011.4;2.4;69;6.3;;0
14/08/2022;200;27;27.1;26.9;77;78;77;22.6;22.7;22.6;1012.3;1012.4;1012.1;3;70;6.1;;0
14/08/2022;300;26.7;27;26.7;78;79;77;22.6;22.7;22.5;1012.4;1012.4;1012.3;1.7;82;6.3;;0
14/08/2022;400;26.5;26.7;26.5;80;80;78;22.8;22.8;22.6;1011.8;1012.4;1011.8;1.9;78;4.9;;0
14/08/2022;500;26;26.6;26;82;82;80;22.8;22.9;22.8;1011.4;1011.8;1011.4;2.2;90;5.6;;0
14/08/2022;600;25.6;26;25.6;85;85;82;22.9;22.9;22.8;1011.1;1011.4;1011.1;1.8;91;5.2;;0
14/08/2022;700;24.7;25.6;24.7;89;89;85;22.9;22.9;22.8;1011;1011.3;1011;0.2;135;3.9;;0
14/08/2022;800;24.2;24.7;24.2;92;92;89;22.9;23;22.8;1011.2;1011.2;1010.9;0.5;119;2.3;;0
14/08/2022;900;24.2;24.2;24;92;93;92;22.8;22.9;22.7;1011;1011.2;1011;0.8;80;2.8;;0
14/08/2022;1000;24.9;24.9;24.2;89;92;89;23.1;23.1;22.7;1011.3;1011.3;1011;1.2;73;3;48.7;0
14/08/2022;1100;27.6;27.6;24.9;78;89;78;23.4;23.6;23.1;1011.9;1011.9;1011.3;2.9;79;5.4;448.9;0
14/08/2022;1200;30.1;30.4;27.6;66;78;65;23.1;23.5;22.8;1012;1012;1011.8;2.5;77;6.9;1289.5;0
14/08/2022;1300;31.2;31.6;29.7;64;68;63;23.5;23.7;22.9;1012.5;1012.5;1012;1.9;70;6.7;1794.3;0
14/08/2022;1400;32;32.2;29.9;61;67;60;23.5;24.1;22.9;1012.4;1012.6;1012.4;1.7;102;6.3;2001.7;0
14/08/2022;1500;32.3;32.7;30.9;61;65;58;23.7;24.2;22.9;1011.8;1012.4;1011.8;3;127;6.8;2526.6;0
14/08/2022;1600;33.1;34.1;32.3;53;60;51;22.2;23.9;22.1;1010.7;1011.8;1010.7;3.3;116;7.4;3475.9;0
14/08/2022;1700;33.9;34.4;33;51;54;49;22.3;22.8;21.3;1009.8;1010.7;1009.8;3;116;7.1;3302.3;0
14/08/2022;1800;34.1;34.5;33.4;50;53;49;22;23;21.7;1008.8;1009.8;1008.8;2.6;130;6.6;2838.6;0
14/08/2022;1900;33;34.2;32.8;50;53;48;21;22.8;21;1008.5;1008.8;1008.5;2.3;127;5.8;1896.9;0
14/08/2022;2000;32.2;34;32;63;64;49;24.3;24.8;21.2;1008.5;1008.5;1008.4;0.7;327;5.2;1128;0
14/08/2022;2100;30.2;32.3;30.1;70;71;63;24.2;24.9;24.1;1008.7;1008.7;1008.4;1.4;353;5.6;532.8;0
14/08/2022;2200;29.1;30.4;29.1;76;76;70;24.4;24.4;24;1009.2;1009.3;1008.7;1.1;14;5.6;14.1;0
14/08/2022;2300;23.7;29.1;23.7;95;95;70;22.9;24.4;22.2;1011.1;1011.2;1009.1;5.2;105;12.1;1.4;7.6
15/08/2022;0;24.1;24.3;23.5;98;98;95;23.8;23.9;23;1010.8;1011.4;1010.8;0;136;11.8;0.3;14.2
15/08/2022;100;24.6;24.8;24.1;98;98;98;24.2;24.4;23.9;1011.4;1011.4;1010.7;0.2;139;2.2;;0.2
15/08/2022;200;24.6;24.7;24.4;94;98;94;23.5;24.2;23.5;1011.5;1011.5;1011.3;0.2;41;2.6;;0
15/08/2022;300;24.4;24.7;24.3;94;96;93;23.3;23.7;23.2;1011.2;1011.5;1011.2;0.2;33;2.5;;0
15/08/2022;400;24.6;24.6;24.3;91;94;91;23;23.3;22.9;1010.7;1011.2;1010.7;0;45;2.1;;0
15/08/2022;500;24.5;24.6;24.3;92;92;91;23;23.1;22.8;1009.9;1010.7;1009.9;0.1;53;2.5;;0
15/08/2022;600;24.4;24.6;24.2;93;94;91;23.1;23.2;22.9;1009.2;1009.9;1009.2;0.9;80;3.3;;0
15/08/2022;700;24;24.4;24;94;94;93;23;23.2;23;1009;1009.2;1009;0.2;84;2.6;;0
15/08/2022;800;23.9;24.1;23.8;95;95;94;23.1;23.2;22.9;1009.2;1009.2;1009;0.1;83;2.3;;0
15/08/2022;900;24.2;24.2;23.8;94;95;94;23.2;23.3;23;1009.6;1009.6;1009.2;0.2;59;3.1;;0
15/08/2022;1000;24.8;24.8;24.2;93;94;93;23.5;23.5;23.2;1009.7;1009.7;1009.5;0.4;79;3.1;48.4;0.2
15/08/2022;1100;27;27.1;24.8;82;93;82;23.6;23.9;23.5;1010.1;1010.1;1009.7;0.6;57;4.1;396.3;0
15/08/2022;1200;29.4;29.6;27;71;82;71;23.7;24.5;23.5;1010.5;1010.5;1010.1;1.3;64;4.4;1294.3;0
15/08/2022;1300;30;30.6;29;70;75;66;24;24.4;23;1010.6;1010.6;1010.5;0.8;26;3.7;2092.9;0
15/08/2022;1400;30.8;32.5;29.7;62;72;60;22.6;24.9;22.6;1010.5;1010.7;1010.5;1.2;43;5.8;2465;0
15/08/2022;1500;32.4;32.8;30.8;58;64;55;23.2;23.8;22;1010.1;1010.5;1010.1;2;87;5.8;3287.6;0
15/08/2022;1600;32.8;33.9;32.3;55;59;52;22.7;24;22.1;1009.2;1010.1;1009.2;1.6;143;5.4;3490.6;0
15/08/2022;1700;33.8;34.3;32.8;47;56;45;20.8;23.3;20.1;1008.3;1009.2;1008.3;1.8;123;5.7;3395;0
15/08/2022;1800;32.7;34.8;32.6;62;62;45;24.4;24.4;20.6;1007.5;1008.3;1007.5;0.7;293;5.3;2589.7;0
15/08/2022;1900;32.3;33.5;31.9;64;66;61;24.5;25.3;24.2;1007.1;1007.5;1007.1;1.9;313;6.7;2178;0
15/08/2022;2000;31.7;32.7;31.2;67;68;62;24.7;25.2;24.3;1007.2;1007.3;1007.1;1.1;350;6.7;1324.5;0
15/08/2022;2100;26.9;32;26.9;81;85;66;23.4;25.1;23.4;1007.8;1007.8;1007.2;1.4;40;6.7;425.8;0.4
15/08/2022;2200;27.1;27.3;26.6;91;91;81;25.5;25.6;23.6;1008.3;1008.3;1007.8;0.1;350;6.7;6;0.8
15/08/2022;2300;26.6;27.1;26.3;87;91;85;24.2;25.4;23.8;1008.8;1008.8;1008.3;0.7;15;3.3;1.8;0
16/08/2022;0;26.1;26.6;26.1;83;87;80;23;24.2;22.7;1009.6;1009.6;1008.8;0.5;70;3.9;2.1;0
16/08/2022;100;26.3;26.3;26;83;85;83;23.2;23.3;23.1;1010;1010;1009.6;0.5;57;3.5;;0
16/08/2022;200;26.7;26.7;26.3;82;84;82;23.4;23.5;23.1;1010.5;1010.5;1010;0.3;61;3.3;;0
16/08/2022;300;26.4;26.7;26.4;83;83;82;23.3;23.5;23.2;1010.2;1010.5;1010.2;1.3;65;3.7;;0
16/08/2022;400;25.9;26.4;25.8;86;86;83;23.3;23.3;23.2;1009.7;1010.2;1009.7;0.9;78;3.6;;0
16/08/2022;500;25.2;25.9;25.2;89;89;85;23.3;23.3;23.3;1008.9;1009.7;1008.9;1;84;3.3;;0
16/08/2022;600;25;25.3;25;90;90;88;23.2;23.3;23.2;1008.4;1008.9;1008.4;0.5;76;3.6;;0
16/08/2022;700;25;25.1;24.8;89;90;88;23.1;23.2;23.1;1008.3;1008.5;1008.3;0.9;80;3;;0
16/08/2022;800;24.3;25;24.3;93;93;89;23;23.1;22.9;1008.7;1008.7;1008.3;0;106;2.2;;0
16/08/2022;900;24.1;24.3;24.1;94;94;93;23;23.1;22.9;1009.2;1009.2;1008.7;0.1;93;2.8;;0
16/08/2022;1000;24.9;24.9;24;91;94;91;23.4;23.4;22.9;1009.5;1009.5;1009.2;0.3;73;2.5;46.4;0
16/08/2022;1100;27.5;27.5;24.9;79;91;79;23.6;23.9;23.4;1010;1010;1009.5;1.1;66;3.5;355.7;0
16/08/2022;1200;29.3;29.8;27.5;69;80;68;23;24.3;23;1010.3;1010.3;1010;0.9;46;3.7;1296.5;0
16/08/2022;1300;30.8;31.3;29.3;61;71;61;22.5;24.1;22.3;1010.5;1010.5;1010.3;0.9;26;3.9;2208.6;0
16/08/2022;1400;32.9;32.9;30.8;53;65;53;22.2;24;21.6;1010;1010.5;1010;0.9;169;4.5;2977.4;0
16/08/2022;1500;33.9;34;32.7;51;58;49;22.3;23.8;21.3;1009.6;1010;1009.5;2.4;128;6.1;3373.5;0
16/08/2022;1600;33.7;34.3;33.2;48;53;47;21.3;22.6;20.4;1008.8;1009.6;1008.7;2.5;127;7;3503.7;0
16/08/2022;1700;34.2;34.7;33.2;49;53;48;22;23;21.1;1007.7;1008.8;1007.7;2.8;133;6.7;3263.8;0
16/08/2022;1800;34.2;34.7;33.8;46;51;46;21.1;22.6;21.1;1007.1;1007.7;1007.1;1.8;125;6;2881.2;0
16/08/2022;1900;33.3;34.7;32.6;50;52;47;21.4;22.5;21;1007;1007.1;1007;1.7;123;5.6;1922.2;0
16/08/2022;2000;32.9;33.4;32.2;53;54;49;21.9;22.1;20.9;1007.2;1007.2;1006.9;0.3;144;4.2;770.3;0
16/08/2022;2100;30.3;33.6;30.3;71;71;49;24.4;24.6;21.1;1007.8;1007.8;1007.1;1.2;36;4.3;370.2;0
16/08/2022;2200;29;30.3;28.9;78;78;71;24.8;24.8;24.4;1008.3;1008.3;1007.8;0.9;17;4.4;15.4;0
16/08/2022;2300;28.5;29;28.5;75;80;75;23.6;24.8;23.6;1009.1;1009.1;1008.3;1.3;55;3.5;;0
17/08/2022;0;27.7;28.5;27.7;77;77;74;23.3;23.5;23;1009.7;1009.7;1009.1;1.2;57;4.6;;0
17/08/2022;100;26.9;27.7;26.9;82;82;77;23.7;23.7;23.3;1010;1010;1009.7;2.5;77;5.6;;0
17/08/2022;200;26.4;26.9;26.4;85;86;83;23.7;23.8;23.7;1010.3;1010.3;1010;2.1;71;5.8;;0
17/08/2022;300;25.9;26.4;25.9;88;88;85;23.7;23.8;23.7;1009.8;1010.4;1009.8;2;76;5.5;;0
17/08/2022;400;25.6;25.9;25.6;89;89;88;23.6;23.7;23.6;1009.2;1009.8;1009.2;2.4;76;5.6;;0
17/08/2022;500;25.3;25.6;25.3;90;90;89;23.4;23.6;23.4;1008.4;1009.2;1008.4;1.7;82;5;;0
17/08/2022;600;24.9;25.2;24.9;91;91;90;23.4;23.5;23.4;1007.9;1008.4;1007.9;1.5;75;4.5;;0
17/08/2022;700;24.7;24.9;24.7;92;92;91;23.4;23.4;23.3;1007.8;1007.9;1007.7;1.5;77;4.2;;0
